frame,time_seconds,ball_x,ball_y,ball_visible,ball_denoise_x,ball_denoise_y,ball_denoise_visible,ball_speed,is_hit,hit_player,cumulative_hit_count,stroke_type_id,stroke_type_name,stroke_type_name_en,player1_joint0_x,player1_joint0_y,player1_joint1_x,player1_joint1_y,player1_joint2_x,player1_joint2_y,player1_joint3_x,player1_joint3_y,player1_joint4_x,player1_joint4_y,player1_joint5_x,player1_joint5_y,player1_joint6_x,player1_joint6_y,player1_joint7_x,player1_joint7_y,player1_joint8_x,player1_joint8_y,player1_joint9_x,player1_joint9_y,player1_joint10_x,player1_joint10_y,player1_joint11_x,player1_joint11_y,player1_joint12_x,player1_joint12_y,player1_joint13_x,player1_joint13_y,player1_joint14_x,player1_joint14_y,player1_joint15_x,player1_joint15_y,player1_joint16_x,player1_joint16_y,player2_joint0_x,player2_joint0_y,player2_joint1_x,player2_joint1_y,player2_joint2_x,player2_joint2_y,player2_joint3_x,player2_joint3_y,player2_joint4_x,player2_joint4_y,player2_joint5_x,player2_joint5_y,player2_joint6_x,player2_joint6_y,player2_joint7_x,player2_joint7_y,player2_joint8_x,player2_joint8_y,player2_joint9_x,player2_joint9_y,player2_joint10_x,player2_joint10_y,player2_joint11_x,player2_joint11_y,player2_joint12_x,player2_joint12_y,player2_joint13_x,player2_joint13_y,player2_joint14_x,player2_joint14_y,player2_joint15_x,player2_joint15_y,player2_joint16_x,player2_joint16_y
0,0.0,726,150,1,726,150,1,0.0,0,0,0,-1,,,860.03,376.33,864.1736,372.18646,856.4044,372.18646,871.4248,371.66852,851.225,371.66852,880.7478,392.9042,844.4917,392.38626,891.62463,419.8373,836.72253,422.42703,883.85547,445.7345,828.4354,451.4319,871.4248,452.46777,851.225,451.94983,869.871,494.42123,856.4044,494.42123,872.97864,537.9285,864.6915,531.7132,993.01337,594.687,975.22473,590.3932,993.01337,591.0066,969.70416,593.4602,991.78656,593.4602,954.98254,619.8364,1002.82776,614.3158,943.32794,657.86725,1027.3638,645.59924,933.51355,685.4703,1025.5236,665.84143,966.02374,691.60425,994.2402,690.3775,969.09076,738.8361,996.0804,743.1299,970.93097,781.16077,993.6268,801.40295
1,0.04,726,146,1,726,146,1,100.0,0,0,0,-1,,,860.3207,376.4907,863.9485,372.34467,856.69293,372.34467,871.72235,371.8264,851.5104,371.8264,880.5327,393.0749,844.25476,392.55664,891.4161,420.0242,836.4809,423.13376,884.16046,445.937,828.7071,451.63785,871.2041,452.1561,850.99207,452.1561,869.6493,494.13483,856.69293,494.13483,872.75885,537.66833,864.46674,531.4493,992.5426,595.15094,974.1651,590.86285,993.1552,591.47546,969.26447,593.9258,991.31744,593.9258,954.56244,619.6543,1002.344,614.14105,942.9234,657.0219,1026.8473,645.3828,933.122,683.9756,1025.0095,664.9855,965.589,690.714,993.7678,689.48883,968.65186,737.8829,996.21814,742.17096,971.10223,780.76373,993.7678,800.3664
2,0.08,727,150,1,726,149,1,75.0,0,0,0,-1,,,860.06665,376.5161,863.7072,372.35547,856.4261,372.35547,871.5085,372.35547,851.2253,372.35547,880.34985,393.15872,844.4642,392.63864,891.27155,420.203,836.66296,423.3235,884.5105,446.2071,828.86176,452.4481,871.5085,451.928,851.2253,451.928,869.4281,493.53455,856.4261,494.05466,872.54865,537.22144,864.7474,530.98047,992.54016,594.89374,974.1973,590.6138,992.54016,591.2252,968.69446,594.28235,991.3173,594.28235,954.0202,619.3509,1001.71155,613.848,943.0145,656.64795,1026.7802,645.0308,932.62024,683.5508,1025.5573,663.9851,965.0259,690.2765,993.1516,689.05365,968.69446,737.35645,995.5973,741.6365,971.1402,780.7678,994.37445,799.7221
3,0.12,0,0,0,727,153,1,103.07764064044152,0,0,0,-1,,,859.80774,377.1425,864.0045,372.94574,856.66016,372.94574,871.3488,372.42114,851.4142,372.42114,880.26697,393.92957,844.0699,392.88037,890.7589,421.20856,836.2009,423.30695,884.46375,445.86456,828.85657,452.1597,871.3488,452.1597,850.365,452.1597,869.7751,494.12738,856.66016,494.12738,872.398,537.1442,864.5291,530.84906,992.4098,594.91547,974.06067,590.63403,993.0214,591.24567,969.1676,594.30383,991.1865,594.30383,953.87665,619.381,1001.58435,613.8762,942.8672,656.0792,1026.6615,643.84644,931.8577,682.9912,1025.4382,663.4188,964.88617,689.71924,993.0214,688.496,968.55597,737.42694,995.468,741.70844,971.0025,780.8532,994.24475,799.20233
4,0.16,0,0,0,728,156,1,79.05694150420949,0,0,0,-1,,,859.86957,377.31226,864.0536,373.1282,856.7315,373.1282,871.37573,373.1282,851.50146,373.1282,880.26685,394.57147,844.1794,393.52548,890.7269,421.24484,836.3342,423.85986,883.92786,446.34915,829.01215,452.62524,870.8527,453.14825,850.45544,453.14825,869.8067,493.94278,856.2085,494.4658,871.89874,537.35236,864.5766,531.07623,992.63293,594.94055,974.2613,590.6538,992.63293,591.2662,968.7498,594.3281,991.40814,594.3281,954.0525,619.43604,1001.8188,613.92456,942.4171,655.56696,1026.9266,643.3192,932.0065,682.5121,1025.7019,662.3032,965.07544,689.8607,993.24536,688.02356,968.1374,737.01465,995.6949,741.91376,971.19934,780.4942,994.4701,799.4783
5,0.2,0,0,0,729,159,1,79.05694150420949,0,0,0,-1,,,859.9996,378.2185,863.6574,374.03812,856.34174,374.03812,870.9731,374.03812,851.63885,374.03812,879.8563,395.98508,843.80066,394.41745,890.82983,422.1124,835.96246,424.20258,883.51416,447.7172,829.1693,452.94266,870.9731,453.98773,850.59375,453.98773,869.928,495.79147,856.8643,495.26892,871.4956,539.16284,864.17993,531.84717,993.13196,595.0728,974.6999,590.772,993.13196,590.772,969.1703,593.844,991.9032,593.844,954.42456,619.03455,1002.348,614.11926,942.7509,654.66986,1026.9242,643.61066,932.3061,681.7036,1025.6953,662.6571,965.4838,690.30524,993.13196,689.0765,968.55585,737.6143,996.204,741.9151,971.0135,780.6225,994.97516,799.669
6,0.24,0,0,0,730,163,1,103.07764064044152,0,0,0,-1,,,859.91833,379.08597,864.127,374.8773,856.2357,374.8773,870.9661,374.8773,851.501,374.8773,879.3835,396.44678,843.60974,395.3946,890.4313,422.751,835.71844,424.85535,883.59216,448.00308,828.87933,453.79,870.9661,455.3683,850.4488,455.3683,869.3879,497.45508,856.76184,496.929,870.9661,540.06793,864.127,531.6506,993.2196,594.15967,973.4992,589.8458,993.2196,590.4621,969.80164,593.5434,991.98706,594.15967,954.395,619.42645,1002.4635,614.49634,942.68604,654.5534,1027.114,644.0769,932.2096,680.4364,1025.8815,661.3323,965.4878,690.9129,993.8359,690.29663,968.5691,738.3651,996.3009,743.2952,971.0341,780.27094,995.06836,800.6076
7,0.28,0,0,0,731,166,1,79.05694150420949,0,0,0,-1,,,859.85284,379.95813,864.06915,375.74182,856.1636,375.74182,870.92065,376.26886,850.8932,375.74182,879.3533,397.87747,843.51465,396.29636,890.4211,423.70236,835.6091,425.81052,883.5696,449.0002,828.75757,454.2706,870.92065,456.37875,850.36615,456.37875,869.33954,498.0148,856.6906,498.0148,870.3936,540.70496,864.5962,531.7453,993.6638,594.4672,974.46106,590.1311,993.6638,590.75055,970.125,593.22833,992.4249,593.8478,955.25836,619.24493,1002.9555,614.9088,942.86945,653.9338,1027.7332,643.40326,932.3389,679.9504,1026.4944,660.1282,965.7889,691.7198,994.28326,690.4809,968.8861,738.7975,996.76105,743.75305,971.3639,780.9197,994.9027,801.36127
8,0.32,0,0,0,732,170,1,103.07764064044152,0,0,0,-1,,,860.0544,381.13104,864.20703,376.97836,856.4208,376.97836,870.95514,377.49744,850.7109,377.49744,879.2605,399.29898,843.44366,397.74173,890.68036,425.7723,835.6574,426.81046,882.8941,451.20743,828.9093,455.3601,870.4361,457.95554,850.1918,457.95554,869.3979,499.48227,856.9399,498.9632,869.3979,542.5663,864.20703,531.6655,994.92145,594.5972,975.6458,589.62286,994.92145,590.86646,971.2932,593.35364,993.67786,593.9754,955.74835,619.469,1003.6265,615.11646,943.31244,653.6677,1028.4983,644.3408,932.74194,679.1613,1026.6329,659.8857,966.31885,692.219,994.2996,691.5972,968.806,739.4754,997.4086,744.44977,971.2932,781.75745,994.92145,802.8985
9,0.36,0,0,0,733,173,1,79.05694150420949,0,0,0,-1,,,860.3294,382.72818,863.98126,378.55457,856.15576,378.55457,870.76337,378.55457,850.9388,379.07626,879.63226,400.98767,843.635,398.90088,890.588,427.5944,835.2878,427.07266,883.2842,452.636,828.5057,455.76617,870.76337,459.4181,849.8954,459.4181,868.6766,501.15408,856.6775,500.1107,868.1549,544.97687,864.503,531.4127,995.9473,594.5586,977.2339,589.56836,995.9473,590.8159,972.2436,593.31104,995.32355,593.9348,956.64905,619.5098,1004.68024,616.3909,943.5497,653.19403,1029.6315,645.0849,932.9454,678.1453,1027.1364,658.1843,967.25336,693.73987,995.32355,693.1161,969.7485,740.52344,997.81866,746.7613,971.6198,781.0693,994.076,805.3967
10,0.4,0,0,0,734,176,1,79.05694150420949,0,0,0,-1,,,860.27625,384.35638,864.43304,379.67993,856.639,379.67993,870.66833,380.19952,850.4037,380.19952,878.98206,402.5426,843.1292,400.46417,890.933,428.0033,834.81555,428.5229,883.1389,452.94437,828.06067,457.10123,870.66833,460.73846,849.8841,460.73846,868.0703,501.26773,856.639,501.26773,867.5507,545.43427,864.9527,531.4049,997.5038,594.14716,980.0012,589.7715,997.5038,591.02167,973.7503,593.52203,996.2536,594.7722,957.49786,619.77594,1005.63,617.2756,943.74585,652.9059,1030.6337,645.4047,933.11926,676.65936,1026.8832,658.5317,968.12445,694.78705,995.62854,694.162,970.6248,741.04395,998.75397,747.29486,971.24994,781.6749,993.75323,807.3038
11,0.44,0,0,0,0,0,0,0.0,0,0,0,-1,,,860.5708,385.7282,864.18805,381.5942,856.95355,381.5942,869.87225,382.11096,850.75256,381.5942,879.17377,404.3312,843.0013,401.2307,891.059,429.1352,834.7333,429.1352,883.30774,453.93918,828.01556,457.03967,870.38904,461.17368,850.2358,460.65692,867.2885,502.51364,856.43677,501.9969,866.7718,546.9541,865.7383,531.4516,998.30884,595.39905,982.0535,590.39746,998.934,591.6478,974.5511,594.1487,997.6836,595.39905,958.92096,620.4072,1007.06165,619.15686,943.9161,653.543,1032.0698,646.66583,933.2876,676.6756,1027.6934,656.66907,969.54944,696.05695,997.0584,695.43176,971.42505,741.07166,998.934,749.1993,971.42505,781.0847,993.3072,807.9685
12,0.48,0,0,0,0,0,0,0.0,0,0,0,-1,,,860.7018,387.20056,864.3106,383.07626,857.093,383.07626,869.9815,383.5918,850.90656,383.07626,879.2612,405.76,842.6579,402.66678,891.6342,430.50592,834.40924,429.47485,882.87006,455.25186,827.7073,457.82956,870.4971,461.43832,850.391,461.43832,866.8883,502.68152,856.5775,502.68152,866.8883,547.01794,865.8572,531.55176,999.17285,596.1016,982.9463,591.733,999.79694,592.98114,976.08124,594.85345,999.17285,596.7257,959.8547,620.4414,1007.9102,619.8173,943.6281,652.89453,1032.8741,646.65356,933.6426,675.362,1027.2572,656.6391,970.46436,697.20544,997.30054,696.58136,972.3366,741.51636,999.17285,750.8778,971.7125,782.0827,992.9318,808.9189
13,0.52,0,0,0,0,0,0,0.0,0,0,0,-1,,,860.19006,388.95328,864.2989,385.35806,856.5948,384.84445,869.94855,385.35806,850.9451,384.33084,878.6798,407.44308,842.21387,404.36145,892.03357,432.09613,833.99615,430.55533,882.2751,457.26282,827.3193,458.80362,870.46216,462.91248,850.4315,462.39886,866.8669,502.46008,856.0812,502.46008,866.8669,546.6301,865.8397,531.222,1000.1079,596.7705,983.2984,591.7899,1001.3531,593.65765,977.07263,595.5253,1000.1079,597.39307,960.2631,621.05096,1008.824,621.05096,944.0762,652.8023,1032.4818,646.57654,934.73755,673.3473,1027.5012,654.0474,970.84686,698.2503,998.24023,697.62775,973.3372,742.4531,1000.1079,751.1692,972.09204,781.6754,993.2596,809.0687
14,0.56,0,0,0,0,0,0,0.0,0,0,0,-1,,,861.08527,390.93066,864.66254,387.3534,857.50793,386.84235,869.77295,387.3534,851.3754,386.3313,878.9717,409.3282,842.1767,405.7509,892.2588,433.34717,832.9779,431.303,881.5269,459.4103,826.3344,460.4324,870.79504,462.47656,850.35333,462.47656,866.7067,502.84888,856.48584,503.35992,866.7067,547.3095,866.7067,531.4672,1001.03705,596.879,985.5037,591.9084,1001.6584,593.77234,978.0477,595.63635,1001.03705,598.1217,961.27167,621.7324,1009.11444,622.35376,943.8743,652.79913,1032.7251,646.58575,934.5543,671.43915,1025.269,650.3138,971.83435,700.0205,999.17303,699.3992,973.69836,742.8926,1001.6584,752.2126,973.077,781.4153,992.9597,809.3753
15,0.6,0,0,0,0,0,0,0.0,0,0,0,-1,,,860.84814,393.6403,864.84955,389.6389,857.34686,389.1387,870.3515,390.13907,851.8449,389.1387,878.8545,411.64667,842.34155,407.64526,892.35925,435.65518,831.8378,433.1543,880.35504,461.1642,825.8357,462.16455,870.8517,463.6651,850.84454,463.6651,866.8502,503.17908,856.3465,503.17908,866.8502,547.19464,867.3504,531.18896,1000.9867,597.4405,984.1978,592.466,1002.2303,594.3314,977.9797,596.19684,1001.6085,598.6841,961.8126,621.6911,1009.692,622.31287,944.4019,652.1598,1033.3208,646.56354,935.07477,670.1923,1024.6155,650.2944,972.3834,700.661,999.74304,700.03925,974.24884,742.3223,1002.2303,752.2713,973.627,782.1182,993.52496,808.8561
